100 100
50 68 528
50 69 466
50 6 583
50 70 560
50 71 553
50 72 581
50 73 524
50 74 497
50 75 534
50 76 563
50 77 486
50 78 555
50 79 507
50 7 555
50 80 534
50 81 482
50 82 509
50 83 618
50 84 480
50 85 515
50 86 591
50 87 563
50 88 475
50 89 585
50 8 586
50 90 540
50 91 552
50 92 582
50 93 570
50 94 470
50 95 542
50 96 528
50 97 558
50 98 522
50 99 464
50 9 555
51 0 457
51 10 544
51 11 474
51 12 562
51 13 595
51 14 506
51 15 442
51 16 516
51 17 506
51 18 533
51 19 548
51 1 491
51 20 537
51 21 519
51 22 490
51 23 525
51 24 548
51 25 555
51 26 513
51 27 454
51 28 505
51 29 606
51 2 541
51 30 524
51 31 426
51 32 571
51 33 474
51 34 562
51 35 506
51 36 462
51 37 587
51 38 505
51 39 552
51 3 500
51 40 547
51 41 525
51 42 573
51 43 536
51 44 437
51 45 507
51 46 503
51 47 531
51 48 563
51 49 498
51 4 613
51 50 462
51 51 588
51 52 593
51 53 510
51 54 501
51 55 456
51 56 426
51 57 504
51 58 536
51 59 511
51 5 471
51 60 473
51 61 499
51 62 472
51 63 443
51 64 486
51 65 601
51 66 521
51 67 521
51 68 538
51 69 466
51 6 601
51 70 617
51 71 547
51 72 529
51 73 443
51 74 524
51 75 514
51 76 595
51 77 448
51 78 596
51 79 488
51 7 528
51 80 516
51 81 471
51 82 511
51 83 519
51 84 487
51 85 514
51 86 561
51 87 572
51 88 492
51 89 542
51 8 512
51 90 435
51 91 529
51 92 570
51 93 562
51 94 475
51 95 536
51 96 538
51 97 491
51 98 481
51 99 489
51 9 578
52 0 407
52 10 455
52 11 467
52 12 572
52 13 499
52 14 474
52 15 415
52 16 494
52 17 469
52 18 496
52 19 485
52 1 439
52 20 523
52 21 442
52 22 472
52 23 533
52 24 531
52 25 516
52 26 469
52 27 462
52 28 493
52 29 545
52 2 476
52 30 508
52 31 461
52 32 523
52 33 431
52 34 485
52 35 493
52 36 491
52 37 535
52 38 433
52 39 510
52 3 487
52 40 479
52 41 453
52 42 475
52 43 515
52 44 435
52 45 448
52 46 457
52 47 471
52 48 514
52 49 436
52 4 520
52 50 489
52 51 514
52 52 503
52 53 400
52 54 471
52 55 483
52 56 440
52 57 430
52 58 513
52 59 462
52 5 480
52 60 443
52 61 483
52 62 437
52 63 413
52 64 496
52 65 476
52 66 495
52 67 500
52 68 440
52 69 426
52 6 553
52 70 527
52 71 495
52 72 499
52 73 439
52 74 426
52 75 488
52 76 509
52 77 462
52 78 520
52 79 430
52 7 502
52 80 490
52 81 387
52 82 502
52 83 554
52 84 454
52 85 483
52 86 529
52 87 527
52 88 455
52 89 446
52 8 474
52 90 510
52 91 456
52 92 481
52 93 494
52 94 433
52 95 510
52 96 483
52 97 511
52 98 492
52 99 403
52 9 483
53 0 511
53 10 554
53 11 478
53 12 637
53 13 589
53 14 528
53 15 474
53 16 515
53 17 539
53 18 561
53 19 594
53 1 525
53 20 590
53 21 503
53 22 512
53 23 609
53 24 569
53 25 557
53 26 528
53 27 490
53 28 514
53 29 602
53 2 531
53 30 542
53 31 465
53 32 568
53 33 509
53 34 560
53 35 512
53 36 504
53 37 629
53 38 543
53 39 551
53 3 551
53 40 560
53 41 500
53 42 548
53 43 580
53 44 499
53 45 526
53 46 547
53 47 594
53 48 594
53 49 480
53 4 606
53 50 584
53 51 580
53 52 558
53 53 486
53 54 501
53 55 539
53 56 485
53 57 486
53 58 595
53 59 507
53 5 566
53 60 477
53 61 537
53 62 463
53 63 468
53 64 572
53 65 629
53 66 542
53 67 593
53 68 493
53 69 457
53 6 614
53 70 687
53 71 566
53 72 572
53 73 498
53 74 537
53 75 516
53 76 598
53 77 502
53 78 648
53 79 447
53 7 525
53 80 471
53 81 477
53 82 552
53 83 515
53 84 531
53 85 512
53 86 564
53 87 594
53 88 550
53 89 624
53 8 536
53 90 483
53 91 548
53 92 580
53 93 582
53 94 546
53 95 554
53 96 482
53 97 521
53 98 527
53 99 474
53 9 560
54 0 494
54 10 563
54 11 463
54 12 595
54 13 627
54 14 584
54 15 426
54 16 523
54 17 546
54 18 540
54 19 619
54 1 539
54 20 560
54 21 512
54 22 520
54 23 541
54 24 510
54 25 541
54 26 474
54 27 493
54 28 521
54 29 592
54 2 541
54 30 541
54 31 482
54 32 608
54 33 484
54 34 517
54 35 511
54 36 530
54 37 606
54 38 483
54 39 571
54 3 507
54 40 536
54 41 555
54 42 573
54 43 525
54 44 456
54 45 451
54 46 541
54 47 546
54 48 573
54 49 521
54 4 607
54 50 522
54 51 571
54 52 601
54 53 486
54 54 494
54 55 514
54 56 486
54 57 497
54 58 580
54 59 453
54 5 532
54 60 476
54 61 594
54 62 495
54 63 505
54 64 538
54 65 584
54 66 525
54 67 544
54 68 540
54 69 448
54 6 589
54 70 585
54 71 541
54 72 541
54 73 520
54 74 500
54 75 503
54 76 572
54 77 460
54 78 593
54 79 496
54 7 576
54 80 516
54 81 439
54 82 553
54 83 557
54 84 503
54 85 567
54 86 547
54 87 526
54 88 473
54 89 590
54 8 534
54 90 516
54 91 511
54 92 563
54 93 528
54 94 491
54 95 514
54 96 523
54 97 538
54 98 457
54 99 496
54 9 540
55 0 459
55 10 583
55 11 471
55 12 652
55 13 609
55 14 567
55 15 460
55 16 560
55 17 488
55 18 566
55 19 552
55 1 464
55 20 581
55 21 510
55 22 517
55 23 527
55 24 535
55 25 594
55 26 514
55 27 512
55 28 527
55 29 592
55 2 594
55 30 582
55 31 489
55 32 559
55 33 494
55 34 554
55 35 544
55 36 546
55 37 624
55 38 510
55 39 588
55 3 524
55 40 620
55 41 543
55 42 564
55 43 540
55 44 455
55 45 509
55 46 523
55 47 564
55 48 583
55 49 496
55 4 612
55 50 513
55 51 590
55 52 586
55 53 486
55 54 489
55 55 495
55 56 472
55 57 508
55 58 567
55 59 506
55 5 532
55 60 496
55 61 562
55 62 457
55 63 548
55 64 553
55 65 624
55 66 517
55 67 538
55 68 534
55 69 495
55 6 585
55 70 645
55 71 581
55 72 513
55 73 543
55 74 555
55 75 505
55 76 625
55 77 459
55 78 571
55 79 420
55 7 574
55 80 511
55 81 448
55 82 531
55 83 561
55 84 499
55 85 551
55 86 593
55 87 582
55 88 537
55 89 589
55 8 548
55 90 476
55 91 526
55 92 596
55 93 580
55 94 491
55 95 572
55 96 531
55 97 488
55 98 496
55 99 505
55 9 569
56 0 457
56 10 493
56 11 463
56 12 522
56 13 533
56 14 493
56 15 398
56 16 479
56 17 488
56 18 495
56 19 574
56 1 434
56 20 518
56 21 469
56 22 429
56 23 554
56 24 479
56 25 487
56 26 471
56 27 456
56 28 453
56 29 573
56 2 493
56 30 481
56 31 428
56 32 511
56 33 456
56 34 551
56 35 474
56 36 433
56 37 586
56 38 489
56 39 570
56 3 488
56 40 528
56 41 482
56 42 506
56 43 506
56 44 419
56 45 482
56 46 514
56 47 530
56 48 521
56 49 427
56 4 565
56 50 538
56 51 562
56 52 523
56 53 456
56 54 464
56 55 464
56 56 426
56 57 453
56 58 531
56 59 447
56 5 500
56 60 468
56 61 495
56 62 454
56 63 447
56 64 508
56 65 551
56 66 516
56 67 489
56 68 444
56 69 415
56 6 555
56 70 600
56 71 556
56 72 530
56 73 444
56 74 442
56 75 474
56 76 505
56 77 417
56 78 564
56 79 490
56 7 493
56 80 473
56 81 392
56 82 449
56 83 495
56 84 489
56 85 442
56 86 501
56 87 528
56 88 476
56 89 547
56 8 503
56 90 470
56 91 461
56 92 532
56 93 506
56 94 446
56 95 502
56 96 474
56 97 458
56 98 448
56 99 438
56 9 527
57 0 400
57 10 441
57 11 370
57 12 441
57 13 452
57 14 432
57 15 398
57 16 400
57 17 395
57 18 382
57 19 466
57 1 366
57 20 464
57 21 410
57 22 400
57 23 468
57 24 371
57 25 414
57 26 357
57 27 376
57 28 414
57 29 475
57 2 447
57 30 440
57 31 412
57 32 454
57 33 319
57 34 445
57 35 396
57 36 371
57 37 431
57 38 398
57 39 475
57 3 401
57 40 467
57 41 402
57 42 404
57 43 438
57 44 384
57 45 412
57 46 393
57 47 467
57 48 438
57 49 364
57 4 470
57 50 423
57 51 456
57 52 393
57 53 380
57 54 390
57 55 407
57 56 354
57 57 444
57 58 410
57 59 402
57 5 400
57 60 347
57 61 416
57 62 358
57 63 383
57 64 441
57 65 449
57 66 418
57 67 451
57 68 386
57 69 404
57 6 472
57 70 470
57 71 440
57 72 412
57 73 400
57 74 402
57 75 395
57 76 434
57 77 373
57 78 454
57 79 307
57 7 416
57 80 361
57 81 329
57 82 395
57 83 479
57 84 422
57 85 426
57 86 403
57 87 423
57 88 378
57 89 467
57 8 417
57 90 362
57 91 387
57 92 407
57 93 458
57 94 381
57 95 427
57 96 429
57 97 407
57 98 394
57 99 372
57 9 453
58 0 433
58 10 503
58 11 428
58 12 558
58 13 520
58 14 489
58 15 387
58 16 470
58 17 480
58 18 491
58 19 532
58 1 443
58 20 511
58 21 423
58 22 467
58 23 474
58 24 489
58 25 510
58 26 509
58 27 438
58 28 412
58 29 566
58 2 516
58 30 506
58 31 468
58 32 457
58 33 436
58 34 502
58 35 460
58 36 429
58 37 521
58 38 437
58 39 523
58 3 463
58 40 505
58 41 425
58 42 496
58 43 522
58 44 416
58 45 460
58 46 471
58 47 524
58 48 564
58 49 454
58 4 553
58 50 471
58 51 520
58 52 497
58 53 405
58 54 446
58 55 464
58 56 431
58 57 454
58 58 490
58 59 471
58 5 440
58 60 472
58 61 471
58 62 468
58 63 396
58 64 481
58 65 545
58 66 532
58 67 460
58 68 405
58 69 381
58 6 536
58 70 561
58 71 504
58 72 467
58 73 432
58 74 432
58 75 501
58 76 537
58 77 425
58 78 601
58 79 464
58 7 538
58 80 470
58 81 392
58 82 433
58 83 516
58 84 491
58 85 546
58 86 523
58 87 555
58 88 473
58 89 525
58 8 441
58 90 437
58 91 437
58 92 538
58 93 525
58 94 452
58 95 487
58 96 483
58 97 447
58 98 451
58 99 453
58 9 518
59 0 424
59 10 510
59 11 441
59 12 554
59 13 539
59 14 477
59 15 421
59 16 466
59 17 490
59 18 470
59 19 533
59 1 445
59 20 520
59 21 450
59 22 455
59 23 508
59 24 453
59 25 494
59 26 465
59 27 489
59 28 457
59 29 527
59 2 467
59 30 486
59 31 385
59 32 493
59 33 431
59 34 504
59 35 486
59 36 436
59 37 520
59 38 412
59 39 567
59 3 482
59 40 485
59 41 426
59 42 516
59 43 481
59 44 440
59 45 439
59 46 464
59 47 485
59 48 542
59 49 462
59 4 596
59 50 480
59 51 553
59 52 559
59 53 487
59 54 445
59 55 493
59 56 429
59 57 478
59 58 486
59 59 450
59 5 461
59 60 430
59 61 473
59 62 405
59 63 414
59 64 438
59 65 534
59 66 465
59 67 463
59 68 458
59 69 423
59 6 513
59 70 539
59 71 508
59 72 475
59 73 428
59 74 463
59 75 436
59 76 516
59 77 463
59 78 537
59 79 454
59 7 517
59 80 463
59 81 414
59 82 474
59 83 539
59 84 481
59 85 436
59 86 524
59 87 537
59 88 477
59 89 515
59 8 471
59 90 428
59 91 453
59 92 517
59 93 489
59 94 427
59 95 473
59 96 470
59 97 441
59 98 469
59 99 445
59 9 490
6 0 415
6 10 416
6 11 391
6 12 515
6 13 464
6 14 466
6 15 375
6 16 464
6 17 451
6 18 492
6 19 462
6 1 422
6 20 483
6 21 382
6 22 398
6 23 481
6 24 431
6 25 482
6 26 437
6 27 465
6 28 394
6 29 513
6 2 452
6 30 445
6 31 378
6 32 508
6 33 408
6 34 458
6 35 469
6 36 457
6 37 559
6 38 371
6 39 482
6 3 413
6 40 441
6 41 383
6 42 451
6 43 455
6 44 438
6 45 410
6 46 440
6 47 513
6 48 465
6 49 404
6 4 497
6 50 468
6 51 533
6 52 471
6 53 411
6 54 418
6 55 432
6 56 404
6 57 398
6 58 495
6 59 402
6 5 453
6 60 423
6 61 461
6 62 408
6 63 411
6 64 452
6 65 454
6 66 472
6 67 465
6 68 453
6 69 406
6 6 542
6 70 499
6 71 442
6 72 464
6 73 401
6 74 431
6 75 437
6 76 458
6 77 402
6 78 500
6 79 435
6 7 421
6 80 439
6 81 437
6 82 448
6 83 496
6 84 467
6 85 431
6 86 497
6 87 498
6 88 434
6 89 498
6 8 437
6 90 390
6 91 463
6 92 504
6 93 452
6 94 422
6 95 438
6 96 444
6 97 450
6 98 461
6 99 388
6 9 479
60 0 395
60 10 449
60 11 367
60 12 505
60 13 459
60 14 430
60 15 367
60 16 434
60 17 391
60 18 463
60 19 461
60 1 398
60 20 454
60 21 411
60 22 386
60 23 447
60 24 415
60 25 451
60 26 384
60 27 436
60 28 393
60 29 446
60 2 434
60 30 423
60 31 361
60 32 420
60 33 354
60 34 450
60 35 413
60 36 397
60 37 482
60 38 386
60 39 476
60 3 428
60 40 467
60 41 403
60 42 419
60 43 472
60 44 440
60 45 373
60 46 399
60 47 415
60 48 453
60 49 391
60 4 464
60 50 388
60 51 448
60 52 418
60 53 373
60 54 407
60 55 393
60 56 388
60 57 387
60 58 438
60 59 396
60 5 425
60 60 421
60 61 418
60 62 367
60 63 388
60 64 416
60 65 466
60 66 441
60 67 380
60 68 336
60 69 396
60 6 467
60 70 463
60 71 438
60 72 420
60 73 415
60 74 401
60 75 439
60 76 453
60 77 394
60 78 465
60 79 391
60 7 436
60 80 389
60 81 311
60 82 367
60 83 475
60 84 458
60 85 449
60 86 424
60 87 465
60 88 401
60 89 432
60 8 377
60 90 417
60 91 395
60 92 433
60 93 454
60 94 365
60 95 453
60 96 436
60 97 414
60 98 428
60 99 395
60 9 489
61 0 400
61 10 471
61 11 399
61 12 526
61 13 491
61 14 504
61 15 426
61 16 451
61 17 442
61 18 533
61 19 523
61 1 445
61 20 501
61 21 450
61 22 415
61 23 467
61 24 504
61 25 557
61 26 440
61 27 468
61 28 434
61 29 514
61 2 490
61 30 516
61 31 431
61 32 491
61 33 401
61 34 502
61 35 442
61 36 466
61 37 549
61 38 432
61 39 519
61 3 429
61 40 494
61 41 407
61 42 459
61 43 496
61 44 475
61 45 452
61 46 443
61 47 501
61 48 514
61 49 446
61 4 512
61 50 499
61 51 500
61 52 519
61 53 412
61 54 465
61 55 449
61 56 440
61 57 417
61 58 529
61 59 454
61 5 492
61 60 448
61 61 502
61 62 452
61 63 431
61 64 474
61 65 506
61 66 475
61 67 531
61 68 437
61 69 444
61 6 506
61 70 566
61 71 496
61 72 498
61 73 418
61 74 460
61 75 511
61 76 508
61 77 470
61 78 521
61 79 408
61 7 508
61 80 473
61 81 406
61 82 456
61 83 505
61 84 446
61 85 533
61 86 507
61 87 476
61 88 510
61 89 442
61 8 477
61 90 475
61 91 497
61 92 503
61 93 508
61 94 413
61 95 500
61 96 464
61 97 454
61 98 526
61 99 408
61 9 491
62 0 495
62 10 563
62 11 501
62 12 623
62 13 554
62 14 545
62 15 430
62 16 548
62 17 519
62 18 569
62 19 538
62 1 458
62 20 530
62 21 495
62 22 520
62 23 566
62 24 556
62 25 539
62 26 485
62 27 497
62 28 523
62 29 596
62 2 529
62 30 509
62 31 484
62 32 549
62 33 470
62 34 547
62 35 490
62 36 483
62 37 590
62 38 498
62 39 552
62 3 514
62 40 562
62 41 494
62 42 504
62 43 534
62 44 490
62 45 464
62 46 510
62 47 516
62 48 556
62 49 471
62 4 575
62 50 484
62 51 573
62 52 563
62 53 441
62 54 473
62 55 497
62 56 482
62 57 475
62 58 523
62 59 491
62 5 552
62 60 476
62 61 492
62 62 466
62 63 417
62 64 475
62 65 559
62 66 499
62 67 535
62 68 458
62 69 473
62 6 594
62 70 590
62 71 559
62 72 507
62 73 489
62 74 487
62 75 549
62 76 547
62 77 422
62 78 583
62 79 466
62 7 529
62 80 485
62 81 426
62 82 508
62 83 540
62 84 494
62 85 518
62 86 574
62 87 566
62 88 506
62 89 518
62 8 446
62 90 523
62 91 509
62 92 572
62 93 537
62 94 482
62 95 548
62 96 523
62 97 522
62 98 501
62 99 479
62 9 587
63 0 496
63 10 519
63 11 459
63 12 629
63 13 580
63 14 554
63 15 426
63 16 530
63 17 526
63 18 566
63 19 596
63 1 561
63 20 563
63 21 532
63 22 534
63 23 511
63 24 558
63 25 542
63 26 510
63 27 514
63 28 484
63 29 588
63 2 541
63 30 534
63 31 504
63 32 569
63 33 494
63 34 540
63 35 549
63 36 544
63 37 612
63 38 483
63 39 568
63 3 549
63 40 579
63 41 532
63 42 552
63 43 556
63 44 489
63 45 451
63 46 536
63 47 572
63 48 574
63 49 492
63 4 638
63 50 526
63 51 622
63 52 555
63 53 488
63 54 538
63 55 514
63 56 496
63 57 513
63 58 544
63 59 521
63 5 518
63 60 536
63 61 568
63 62 506
63 63 433
63 64 542
63 65 586
63 66 575
63 67 527
63 68 507
63 69 510
63 6 627
63 70 575
63 71 544
63 72 532
63 73 501
63 74 514
63 75 543
63 76 568
63 77 490
63 78 576
63 79 503
63 7 558
63 80 511
63 81 453
63 82 533
63 83 593
63 84 558
63 85 524
63 86 526
63 87 524
63 88 463
63 89 525
63 8 499
63 90 557
63 91 517
63 92 565
63 93 534
63 94 469
63 95 525
63 96 536
63 97 560
63 98 502
63 99 503
63 9 560
64 0 428
64 10 485
64 11 454
64 12 554
64 13 511
64 14 509
64 15 405
64 16 536
64 17 491
64 18 465
64 19 529
64 1 456
64 20 482
64 21 462
64 22 429
64 23 516
64 24 456
64 25 492
64 26 459
64 27 440
64 28 445
64 29 521
64 2 468
64 30 477
64 31 443
64 32 490
64 33 398
64 34 501
64 35 466
64 36 433
64 37 530
64 38 440
64 39 488
64 3 429
64 40 501
64 41 485
64 42 444
64 43 503
64 44 486
64 45 458
64 46 516
64 47 485
64 48 529
64 49 400
64 4 570
64 50 499
64 51 474
64 52 468
64 53 427
64 54 437
64 55 444
64 56 417
64 57 460
64 58 476
64 59 436
64 5 439
64 60 491
64 61 493
64 62 371
64 63 455
64 64 401
64 65 469
64 66 462
64 67 456
64 68 417
64 69 478
64 6 547
64 70 523
64 71 469
64 72 498
64 73 480
64 74 468
64 75 488
64 76 579
64 77 459
64 78 556
64 79 403
64 7 489
64 80 440
64 81 405
64 82 460
64 83 545
64 84 531
64 85 467
64 86 517
64 87 507
64 88 459
64 89 520
64 8 429
64 90 409
64 91 457
64 92 467
64 93 463
64 94 448
64 95 489
64 96 470
64 97 429
64 98 480
64 99 429
64 9 514
65 0 490
65 10 520
65 11 505
65 12 580
65 13 555
65 14 501
65 15 432
65 16 549
65 17 523
65 18 596
65 19 563
65 1 493
65 20 527
65 21 495
65 22 499
65 23 595
65 24 523
65 25 549
65 26 485
65 27 480
65 28 474
65 29 611
65 2 514
65 30 519
65 31 480
65 32 547
65 33 429
65 34 529
65 35 499
65 36 442
65 37 579
65 38 456
65 39 543
65 3 471
65 40 534
65 41 445
65 42 495
65 43 526
65 44 472
65 45 484
65 46 517
65 47 545
65 48 550
65 49 513
65 4 580
65 50 565
65 51 558
65 52 521
65 53 436
65 54 473
65 55 482
65 56 457
65 57 506
65 58 560
65 59 476
65 5 516
65 60 532
65 61 515
65 62 462
65 63 483
65 64 497
65 65 575
65 66 512
65 67 549
65 68 485
65 69 475
65 6 561
65 70 577
65 71 522
65 72 554
65 73 470
65 74 472
65 75 521
65 76 527
65 77 469
65 78 575
65 79 465
65 7 493
65 80 486
65 81 410
65 82 524
65 83 559
65 84 487
65 85 523
65 86 558
65 87 565
65 88 514
65 89 567
65 8 482
65 90 512
65 91 507
65 92 509
65 93 556
65 94 477
65 95 540
65 96 530
65 97 517
65 98 528
65 99 473
65 9 534
66 0 484
66 10 504
66 11 427
66 12 616
66 13 545
66 14 476
66 15 401
66 16 500
66 17 508
66 18 533
66 19 536
66 1 486
66 20 510
66 21 448
66 22 471
66 23 519
66 24 544
66 25 539
66 26 504
66 27 471
66 28 481
66 29 565
66 2 553
66 30 504
66 31 429
66 32 528
66 33 429
66 34 516
66 35 496
66 36 469
66 37 519
66 38 398
66 39 462
66 3 502
66 40 528
66 41 488
66 42 502
66 43 516
66 44 457
66 45 472
66 46 462
66 47 500
66 48 579
66 49 463
66 4 540
66 50 479
66 51 560
66 52 497
66 53 439
66 54 442
66 55 460
66 56 465
66 57 485
66 58 492
66 59 511
66 5 518
66 60 458
66 61 492
66 62 450
66 63 441
66 64 491
66 65 538
66 66 546
66 67 501
66 68 449
66 69 463
66 6 583
66 70 557
66 71 509
66 72 484
66 73 464
66 74 520
66 75 485
66 76 560
66 77 490
66 78 554
66 79 416
66 7 505
66 80 434
66 81 413
66 82 493
66 83 558
66 84 487
66 85 502
66 86 519
66 87 528
66 88 476
66 89 494
66 8 486
66 90 501
66 91 476
66 92 492
66 93 509
66 94 470
66 95 559
66 96 481
66 97 493
66 98 524
66 99 488
66 9 520
67 0 456
67 10 466
67 11 370
67 12 541
67 13 499
67 14 475
67 15 430
67 16 487
67 17 455
67 18 503
67 19 530
67 1 498
67 20 519
67 21 439
67 22 422
67 23 512
67 24 529
67 25 541
67 26 487
67 27 488
67 28 424
67 29 538
67 2 485
67 30 540
67 31 435
67 32 468
67 33 441
67 34 512
67 35 482
67 36 446
67 37 499
67 38 456
67 39 493
67 3 464
67 40 493
67 41 426
67 42 534
67 43 525
67 44 492
67 45 481
67 46 475
67 47 462
67 48 509
67 49 450
67 4 539
67 50 466
67 51 526
67 52 484
67 53 412
67 54 449
67 55 486
67 56 415
67 57 429
67 58 555
67 59 466
67 5 457
67 60 471
67 61 509
67 62 420
67 63 444
67 64 434
67 65 505
67 66 456
67 67 512
67 68 454
67 69 425
67 6 536
67 70 564
67 71 478
67 72 515
67 73 437
67 74 450
67 75 438
67 76 491
67 77 439
67 78 551
67 79 416
67 7 458
67 80 457
67 81 386
67 82 490
67 83 442
67 84 467
67 85 527
67 86 497
67 87 499
67 88 481
67 89 512
67 8 459
67 90 401
67 91 451
67 92 507
67 93 523
67 94 453
67 95 459
67 96 440
67 97 453
67 98 515
67 99 467
67 9 476
68 0 502
68 10 565
68 11 515
68 12 616
68 13 601
68 14 590
68 15 487
68 16 550
68 17 570
68 18 532
68 19 589
68 1 502
68 20 598
68 21 486
68 22 557
68 23 606
68 24 558
68 25 586
68 26 501
68 27 520
68 28 531
68 29 621
68 2 525
68 30 581
68 31 532
68 32 547
68 33 489
68 34 583
68 35 547
68 36 524
68 37 644
68 38 517
68 39 604
68 3 519
68 40 581
68 41 524
68 42 579
68 43 541
68 44 474
68 45 506
68 46 527
68 47 518
68 48 624
68 49 538
68 4 650
68 50 520
68 51 598
68 52 583
68 53 525
68 54 492
68 55 520
68 56 514
68 57 510
68 58 564
68 59 500
68 5 528
68 60 474
68 61 539
68 62 509
68 63 433
68 64 530
68 65 618
68 66 512
68 67 551
68 68 505
68 69 462
68 6 565
68 70 636
68 71 563
68 72 538
68 73 498
68 74 560
68 75 506
68 76 549
68 77 465
68 78 598
68 79 492
68 7 557
68 80 507
68 81 497
68 82 522
68 83 554
68 84 521
68 85 557
68 86 622
68 87 591
68 88 524
68 89 603
68 8 522
68 90 505
68 91 528
68 92 622
68 93 558
68 94 513
68 95 526
68 96 497
68 97 519
68 98 521
68 99 502
68 9 565
69 0 412
69 10 480
69 11 461
69 12 537
69 13 552
69 14 528
69 15 435
69 16 493
69 17 468
69 18 454
69 19 510
69 1 449
69 20 527
69 21 451
69 22 494
69 23 510
69 24 480
69 25 482
69 26 450
69 27 433
69 28 465
69 29 557
69 2 494
69 30 488
69 31 463
69 32 495
69 33 443
69 34 502
69 35 486
69 36 476
69 37 517
69 38 499
69 39 488
69 3 496
69 40 520
69 41 476
69 42 528
69 43 505
69 44 399
69 45 482
69 46 489
69 47 469
69 48 543
69 49 433
69 4 548
69 50 449
69 51 489
69 52 477
69 53 420
69 54 461
69 55 460
69 56 463
69 57 445
69 58 484
69 59 478
69 5 471
69 60 425
69 61 477
69 62 446
69 63 446
69 64 503
69 65 549
69 66 477
69 67 488
69 68 447
69 69 460
69 6 537
69 70 553
69 71 537
69 72 517
69 73 482
69 74 483
69 75 480
69 76 535
69 77 430
69 78 527
69 79 412
69 7 481
69 80 463
69 81 376
69 82 425
69 83 500
69 84 450
69 85 497
69 86 508
69 87 502
69 88 431
69 89 507
69 8 458
69 90 491
69 91 421
69 92 499
69 93 541
69 94 414
69 95 504
69 96 451
69 97 503
69 98 495
69 99 463
69 9 520
7 0 492
7 10 511
7 11 460
7 12 656
7 13 540
7 14 548
7 15 501
7 16 533
7 17 504
7 18 581
7 19 572
7 1 533
7 20 546
7 21 496
7 22 499
7 23 552
7 24 534
7 25 570
7 26 501
7 27 483
7 28 502
7 29 579
7 2 523
7 30 575
7 31 470
7 32 533
7 33 472
7 34 540
7 35 529
7 36 522
7 37 581
7 38 515
7 39 531
7 3 528
7 40 543
7 41 469
7 42 539
7 43 562
7 44 447
7 45 545
7 46 507
7 47 532
7 48 576
7 49 492
7 4 596
7 50 520
7 51 566
7 52 487
7 53 499
7 54 508
7 55 461
7 56 428
7 57 458
7 58 546
7 59 523
7 5 493
7 60 520
7 61 547
7 62 499
7 63 454
7 64 514
7 65 579
7 66 520
7 67 510
7 68 474
7 69 470
7 6 565
7 70 575
7 71 572
7 72 552
7 73 471
7 74 518
7 75 513
7 76 590
7 77 452
7 78 560
7 79 466
7 7 500
7 80 550
7 81 457
7 82 525
7 83 587
7 84 466
7 85 528
7 86 599
7 87 532
7 88 493
7 89 568
7 8 499
7 90 505
7 91 494
7 92 589
7 93 625
7 94 480
7 95 559
7 96 519
7 97 495
7 98 508
7 99 440
7 9 557
70 0 457
70 10 518
70 11 454
70 12 566
70 13 510
70 14 537
70 15 399
70 16 512
70 17 452
70 18 537
70 19 522
70 1 432
70 20 498
70 21 459
70 22 450
70 23 473
70 24 510
70 25 550
70 26 465
70 27 545
70 28 476
70 29 542
70 2 478
70 30 449
70 31 449
70 32 496
70 33 436
70 34 513
70 35 531
70 36 475
70 37 563
70 38 412
70 39 550
70 3 482
70 40 544
70 41 429
70 42 489
70 43 479
70 44 460
70 45 442
70 46 479
70 47 482
70 48 500
70 49 424
70 4 558
70 50 459
70 51 530
70 52 558
70 53 429
70 54 464
70 55 445
70 56 447
70 57 438
70 58 528
70 59 451
70 5 483
70 60 481
70 61 521
70 62 425
70 63 452
70 64 476
70 65 517
70 66 523
70 67 476
70 68 430
70 69 454
70 6 521
70 70 584
70 71 492
70 72 465
70 73 457
70 74 473
70 75 473
70 76 476
70 77 457
70 78 509
70 79 390
70 7 483
70 80 461
70 81 355
70 82 451
70 83 539
70 84 492
70 85 509
70 86 511
70 87 564
70 88 463
70 89 475
70 8 438
70 90 517
70 91 456
70 92 533
70 93 525
70 94 419
70 95 557
70 96 493
70 97 458
70 98 476
70 99 437
70 9 516
71 0 507
71 10 590
71 11 541
71 12 597
71 13 630
71 14 552
71 15 487
71 16 526
71 17 554
71 18 594
71 19 596
71 1 561
71 20 607
71 21 548
71 22 590
71 23 622
71 24 596
71 25 549
71 26 515
71 27 541
71 28 536
71 29 650
71 2 537
71 30 607
71 31 504
71 32 546
71 33 483
71 34 563
71 35 573
71 36 508
71 37 586
71 38 513
71 39 616
71 3 525
71 40 575
71 41 549
71 42 555
71 43 598
71 44 487
71 45 503
71 46 548
71 47 594
71 48 620
71 49 555
71 4 620
71 50 559
71 51 579
71 52 558
71 53 506
71 54 520
71 55 553
71 56 541
71 57 495
71 58 604
71 59 554
71 5 582
71 60 489
71 61 533
71 62 499
71 63 494
71 64 515
71 65 635
71 66 548
71 67 532
71 68 530
71 69 504
71 6 625
71 70 646
71 71 594
71 72 585
71 73 530
71 74 531
71 75 562
71 76 606
71 77 533
71 78 650
71 79 491
71 7 555
71 80 543
71 81 449
71 82 530
71 83 614
71 84 607
71 85 614
71 86 627
71 87 588
71 88 531
71 89 620
71 8 505
71 90 567
71 91 537
71 92 583
71 93 583
71 94 506
71 95 570
71 96 534
