500 500
275 487 10
275 488 17
275 489 15
275 490 10
275 491 16
275 492 11
275 493 6
275 494 7
275 495 10
275 496 9
275 497 12
275 498 12
275 499 17
276 284 1
276 287 1
276 288 2
276 292 1
276 294 1
276 295 1
276 296 1
276 297 3
276 299 2
276 300 3
276 301 1
276 302 4
276 303 2
276 304 4
276 305 2
276 306 4
276 307 3
276 308 3
276 309 1
276 310 5
276 311 2
276 312 4
276 313 2
276 314 5
276 315 2
276 316 1
276 317 2
276 318 2
276 319 4
276 320 1
276 321 3
276 322 5
276 323 2
276 324 4
276 325 6
276 326 5
276 327 2
276 328 1
276 329 2
276 330 2
276 331 7
276 332 3
276 333 2
276 334 2
276 335 5
276 336 9
276 337 2
276 338 7
276 339 6
276 340 5
276 341 3
276 342 3
276 343 4
276 344 5
276 345 6
276 346 7
276 347 8
276 348 6
276 349 4
276 350 5
276 351 7
276 352 9
276 353 3
276 354 8
276 355 2
276 356 4
276 357 5
276 358 6
276 359 7
276 360 8
276 361 11
276 362 7
276 363 6
276 364 6
276 365 8
276 366 5
276 367 5
276 368 4
276 369 7
276 370 6
276 371 8
276 372 6
276 373 7
276 374 8
276 375 5
276 376 10
276 377 8
276 378 11
276 379 7
276 380 9
276 381 8
276 382 7
276 383 6
276 384 7
276 385 7
276 386 5
276 387 8
276 388 9
276 389 7
276 390 8
276 391 6
276 392 7
276 393 6
276 394 9
276 395 8
276 396 6
276 397 9
276 398 5
276 399 9
276 400 6
276 401 5
276 402 11
276 403 7
276 404 10
276 405 2
276 406 7
276 407 10
276 408 11
276 409 10
276 410 4
276 411 9
276 412 16
276 413 8
276 414 12
276 415 11
276 416 12
276 417 13
276 418 5
276 419 10
276 420 6
276 421 15
276 422 13
276 423 13
276 424 8
276 425 11
276 426 11
276 427 7
276 428 9
276 429 11
276 430 10
276 431 5
276 432 12
276 433 11
276 434 8
276 435 6
276 436 10
276 437 14
276 438 5
276 439 8
276 440 10
276 441 15
276 442 15
276 443 12
276 444 11
276 445 10
276 446 9
276 447 7
276 448 8
276 449 14
276 450 14
276 451 13
276 452 10
276 453 11
276 454 6
276 455 4
276 456 17
276 457 12
276 458 9
276 459 13
276 460 11
276 461 7
276 462 12
276 463 9
276 464 12
276 465 11
276 466 17
276 467 14
276 468 9
276 469 12
276 470 12
276 471 10
276 472 10
276 473 8
276 474 15
276 475 8
276 476 9
276 477 7
276 478 8
276 479 14
276 480 8
276 481 11
276 482 8
276 483 15
276 484 15
276 485 16
276 486 13
276 487 15
276 488 15
276 489 12
276 490 13
276 491 10
276 492 15
276 493 10
276 494 10
276 495 14
276 496 15
276 497 14
276 498 14
276 499 14
277 285 1
277 286 1
277 291 1
277 292 3
277 295 1
277 297 1
277 300 2
277 301 2
277 302 1
277 303 2
277 304 1
277 305 1
277 306 4
277 307 2
277 308 2
277 309 3
277 310 2
277 311 1
277 312 2
277 314 4
277 315 3
277 316 3
277 317 3
277 318 5
277 319 4
277 320 2
277 321 1
277 322 2
277 323 3
277 324 2
277 325 3
277 326 3
277 327 5
277 328 3
277 329 3
277 330 3
277 331 6
277 332 2
277 333 5
277 334 2
277 335 6
277 336 6
277 337 4
277 338 2
277 339 3
277 340 3
277 341 5
277 342 1
277 343 7
277 344 3
277 345 4
277 346 3
277 347 3
277 348 4
277 349 6
277 350 3
277 351 2
277 352 8
277 353 4
277 354 5
277 356 3
277 357 4
277 358 2
277 359 6
277 360 3
277 361 9
277 362 6
277 363 6
277 364 7
277 365 7
277 366 3
277 367 4
277 368 6
277 369 4
277 370 4
277 371 6
277 372 4
277 373 7
277 374 6
277 375 4
277 376 6
277 377 7
277 378 8
277 379 3
277 380 9
277 381 3
277 382 6
277 383 7
277 384 8
277 385 3
277 386 6
277 387 9
277 388 8
277 389 9
277 390 7
277 391 6
277 392 10
277 393 10
277 394 8
277 395 8
277 396 7
277 397 9
277 398 12
277 399 11
277 400 9
277 401 9
277 402 11
277 403 11
277 404 11
277 405 7
277 406 6
277 407 4
277 408 9
277 409 10
277 410 4
277 411 7
277 412 9
277 413 12
277 414 11
277 415 8
277 416 10
277 417 4
277 418 5
277 419 7
277 420 3
277 421 10
277 422 16
277 423 11
277 424 12
277 425 11
277 426 9
277 427 12
277 428 10
277 429 12
277 430 12
277 431 11
277 432 14
277 433 9
277 434 5
277 435 6
277 436 5
277 437 14
277 438 7
277 439 9
277 440 5
277 441 11
277 442 12
277 443 8
277 444 9
277 445 9
277 446 12
277 447 14
277 448 7
277 449 10
277 450 12
277 451 8
277 452 8
277 453 11
277 454 7
277 455 12
277 456 12
277 457 9
277 458 7
277 459 10
277 460 6
277 461 10
277 462 11
277 463 4
277 464 11
277 465 14
277 466 14
277 467 9
277 468 11
277 469 10
277 470 10
277 471 13
277 472 13
277 473 13
277 474 7
277 475 15
277 476 13
277 477 5
277 478 13
277 479 16
277 480 9
277 481 12
277 482 7
277 483 14
277 484 9
277 485 16
277 486 9
277 487 10
277 488 13
277 489 10
277 490 14
277 491 23
277 492 10
277 493 14
277 494 13
277 495 8
277 496 11
277 497 12
277 498 14
277 499 14
278 284 1
278 288 1
278 291 1
278 292 1
278 294 1
278 295 1
278 296 2
278 297 2
278 298 1
278 299 2
278 300 4
278 301 1
278 302 3
278 303 1
278 304 2
278 305 4
278 306 4
278 307 3
278 308 2
278 309 1
278 310 5
278 311 1
278 312 2
278 313 2
278 314 4
278 315 1
278 316 3
278 317 2
278 318 1
278 319 4
278 321 1
278 322 2
278 323 1
278 324 3
278 325 3
278 326 4
278 327 3
278 329 6
278 330 1
278 331 4
278 332 3
278 333 2
278 334 3
278 335 5
278 336 4
278 337 5
278 338 4
278 339 5
278 340 5
278 341 4
278 342 1
278 343 4
278 344 5
278 345 3
278 346 6
278 347 7
278 348 6
278 349 5
278 350 6
278 351 5
278 352 4
278 353 5
278 354 5
278 355 4
278 356 3
278 357 5
278 358 7
278 359 4
278 360 5
278 361 2
278 362 5
278 363 6
278 364 6
278 365 5
278 366 3
278 367 1
278 368 2
278 369 4
278 370 5
278 371 5
278 372 7
278 373 6
278 374 5
278 375 5
278 376 6
278 377 8
278 378 8
278 379 5
278 380 5
278 381 6
278 382 4
278 383 3
278 384 9
278 385 5
278 386 6
278 387 6
278 388 6
278 389 6
278 390 7
278 391 4
278 392 9
278 393 5
278 394 9
278 395 9
278 396 9
278 397 6
278 398 7
278 399 4
278 400 7
278 401 7
278 402 7
278 403 6
278 404 7
278 405 3
278 406 7
278 407 9
278 408 4
278 409 7
278 410 7
278 411 2
278 412 7
278 413 8
278 414 6
278 415 4
278 416 6
278 417 6
278 418 4
278 419 7
278 420 3
278 421 6
278 422 11
278 423 6
278 424 15
278 425 8
278 426 9
278 427 9
278 428 11
278 429 14
278 430 15
278 431 8
278 432 8
278 433 9
278 434 10
278 435 4
278 436 7
278 437 7
278 438 7
278 439 8
278 440 11
278 441 10
278 442 9
278 443 9
278 444 12
278 445 11
278 446 6
278 447 9
278 448 9
278 449 13
278 450 7
278 451 8
278 452 6
278 453 11
278 454 12
278 455 5
278 456 11
278 457 7
278 458 7
278 459 10
278 460 13
278 461 9
278 462 11
278 463 3
278 464 14
278 465 12
278 466 15
278 467 9
278 468 13
278 469 12
278 470 9
278 471 12
278 472 14
278 473 7
278 474 13
278 475 13
278 476 14
278 477 7
278 478 10
278 479 8
278 480 8
278 481 14
278 482 11
278 483 14
278 484 12
278 485 9
278 486 8
278 487 12
278 488 13
278 489 17
278 490 12
278 491 18
278 492 9
278 493 10
278 494 9
278 495 11
278 496 11
278 497 16
278 498 15
278 499 14
279 289 1
279 291 2
279 292 1
279 296 1
279 298 1
279 299 1
279 300 2
279 301 2
279 302 2
279 303 1
279 304 1
279 305 2
279 306 2
279 308 4
279 309 1
279 310 3
279 311 1
279 312 2
279 313 1
279 314 2
279 316 2
279 317 1
279 318 1
279 319 1
279 322 1
279 323 1
279 324 1
279 325 2
279 326 3
279 327 2
279 328 2
279 329 5
279 330 1
279 331 1
279 333 1
279 334 4
279 335 4
279 336 2
279 337 7
279 338 2
279 340 2
279 341 3
279 342 2
279 343 3
279 344 3
279 345 3
279 346 3
279 347 3
279 348 2
279 349 4
279 350 5
279 351 4
279 352 4
279 353 3
279 354 2
279 355 3
279 357 6
279 358 2
279 359 4
279 360 5
279 361 3
279 362 5
279 363 7
279 364 5
279 365 3
279 366 2
279 367 4
279 368 3
279 369 4
279 370 4
279 371 9
279 372 8
279 373 4
279 374 7
279 375 9
279 376 3
279 377 2
279 378 3
279 379 2
279 380 6
279 381 3
279 382 5
279 383 3
279 384 7
279 385 5
279 386 6
279 387 5
279 388 9
279 389 12
279 390 7
279 391 4
279 392 9
279 393 9
279 394 6
279 395 9
279 396 9
279 397 8
279 398 9
279 399 5
279 400 9
279 401 6
279 402 7
279 403 8
279 404 7
279 405 6
279 406 8
279 407 5
279 408 8
279 409 7
279 410 9
279 411 3
279 412 6
279 413 12
279 414 8
279 415 7
279 416 6
279 417 4
279 418 3
279 419 7
279 420 4
279 421 5
279 422 9
279 423 10
279 424 9
279 425 10
279 426 12
279 427 11
279 428 11
279 429 10
279 430 5
279 431 8
279 432 9
279 433 5
279 434 7
279 435 5
279 436 7
279 437 9
279 438 7
279 439 5
279 440 4
279 441 9
279 442 7
279 443 5
279 444 8
279 445 8
279 446 4
279 447 11
279 448 8
279 449 7
279 450 7
279 451 7
279 452 9
279 453 9
279 454 13
279 455 5
279 456 14
279 457 13
279 458 4
279 459 6
279 460 12
279 461 9
279 462 7
279 463 6
279 464 8
279 465 14
279 466 8
279 467 7
279 468 14
279 469 9
279 470 8
279 471 10
279 472 13
279 473 9
279 474 8
279 475 9
279 476 10
279 477 9
279 478 13
279 479 10
279 480 6
279 481 13
279 482 8
279 483 10
279 484 9
279 485 12
279 486 11
279 487 12
279 488 6
279 489 8
279 490 14
279 491 19
279 492 12
279 493 15
279 494 13
279 495 7
279 496 9
279 497 11
279 498 14
279 499 13
28 100 4
28 101 7
28 102 5
28 103 4
28 104 7
28 105 5
28 106 5
28 107 7
28 108 7
28 109 4
28 110 5
28 111 6
28 112 6
28 113 8
28 114 8
28 115 7
28 116 12
28 117 9
28 118 9
28 119 10
28 120 4
28 121 8
28 122 12
28 123 9
28 124 7
28 125 12
28 126 7
28 127 9
28 128 8
28 129 5
28 130 4
28 131 7
28 132 8
28 133 8
28 134 4
28 135 6
28 136 6
28 137 8
28 138 6
28 139 10
28 140 11
28 141 6
28 142 10
28 143 11
28 144 10
28 145 8
28 146 12
28 147 6
28 148 12
28 149 8
28 150 10
28 151 9
28 152 13
28 153 8
28 154 8
28 155 9
28 156 10
28 157 12
28 158 8
28 159 7
28 160 7
28 161 7
28 162 6
28 163 8
28 164 13
28 165 8
28 166 7
28 167 11
28 168 11
28 169 9
28 170 8
28 171 6
28 172 9
28 173 11
28 174 10
28 175 7
28 176 13
28 177 9
28 178 10
28 179 8
28 180 11
28 181 9
28 182 10
28 183 12
28 184 15
28 185 12
28 186 10
28 187 12
28 188 7
28 189 11
28 190 4
28 191 8
28 192 13
28 193 11
28 194 10
28 195 10
28 196 9
28 197 14
28 198 15
28 199 9
28 200 10
28 201 12
28 202 11
28 203 16
28 204 7
28 205 7
28 206 9
28 207 12
28 208 14
28 209 13
28 210 9
28 211 10
28 212 11
28 213 5
28 214 17
28 215 10
28 216 12
28 217 17
28 218 11
28 219 13
28 220 9
28 221 13
28 222 11
28 223 13
28 224 13
28 225 9
28 226 9
28 227 9
28 228 12
28 229 3
28 230 13
28 231 10
28 232 13
28 233 13
28 234 14
28 235 7
28 236 18
28 237 12
28 238 19
28 239 17
28 240 10
28 241 14
28 242 12
28 243 13
28 244 15
28 245 12
28 246 14
28 247 14
28 248 14
28 249 11
28 250 13
28 251 10
28 252 5
28 253 15
28 254 13
28 255 14
28 256 7
28 257 14
28 258 13
28 259 13
28 260 15
28 261 20
28 262 13
28 263 11
28 264 18
28 265 10
28 266 10
28 267 18
28 268 20
28 269 12
28 270 14
28 271 13
28 272 13
28 273 21
28 274 14
28 275 10
28 276 16
28 277 15
28 278 13
28 279 15
28 280 17
28 281 14
28 282 11
28 283 13
28 284 11
28 285 12
28 286 14
28 287 16
28 288 22
28 289 13
28 290 16
28 291 10
28 292 19
28 293 15
28 294 16
28 295 14
28 296 20
28 297 18
28 298 13
28 299 22
28 300 22
28 301 19
28 302 26
28 303 21
28 304 18
28 305 19
28 306 20
28 307 17
28 308 20
28 309 23
28 310 16
28 311 11
28 312 18
28 313 21
28 314 18
28 315 21
28 316 20
28 317 21
28 318 23
28 319 20
28 320 17
28 321 20
28 322 19
28 323 19
28 324 17
28 325 13
28 326 20
28 327 14
28 328 11
28 329 17
28 330 16
28 331 19
28 332 23
28 333 10
28 334 18
28 335 23
28 336 26
28 337 21
28 338 17
28 339 18
28 340 21
28 341 22
28 342 16
28 343 19
28 344 21
28 345 18
28 346 20
28 347 27
28 348 19
28 349 28
28 350 21
28 351 18
28 352 20
28 353 19
28 354 20
28 355 19
28 356 22
28 357 23
28 358 27
28 359 29
28 360 20
28 361 17
28 362 15
28 363 21
28 364 26
28 365 22
28 366 22
28 367 27
28 368 24
28 369 21
28 36 1
28 370 26
28 371 19
28 372 27
28 373 15
28 374 17
28 375 22
28 376 24
28 377 28
28 378 24
28 379 20
28 37 1
28 380 25
28 381 28
28 382 21
28 383 25
28 384 19
28 385 19
28 386 16
28 387 30
28 388 20
28 389 23
28 390 25
28 391 29
28 392 30
28 393 20
28 394 20
28 395 20
28 396 26
28 397 20
28 398 20
28 399 27
28 400 24
28 401 23
28 402 33
28 403 24
28 404 27
28 405 19
28 406 25
28 407 19
28 408 22
28 409 23
28 40 1
28 410 26
28 411 22
28 412 31
28 413 24
28 414 35
28 415 27
28 416 20
28 417 16
28 418 24
28 419 22
28 41 1
28 420 18
28 421 30
28 422 25
28 423 24
28 424 26
28 425 30
28 426 32
28 427 24
28 428 29
28 429 26
28 430 20
28 431 20
28 432 20
28 433 30
28 434 18
28 435 23
28 436 22
28 437 28
28 438 24
28 439 20
28 43 1
28 440 25
28 441 25
28 442 25
28 443 26
28 444 25
28 445 21
28 446 21
28 447 24
28 448 34
28 449 31
28 44 2
28 450 31
28 451 27
28 452 31
28 453 27
28 454 25
28 455 23
28 456 28
28 457 30
28 458 26
28 459 35
28 460 21
28 461 28
28 462 28
28 463 22
28 464 29
28 465 28
28 466 27
28 467 29
28 468 28
28 469 23
28 46 2
28 470 26
28 471 31
28 472 28
28 473 24
28 474 22
28 475 30
28 476 21
28 477 20
28 478 27
28 479 32
28 47 1
28 480 23
28 481 26
28 482 31
28 483 25
28 484 26
28 485 34
28 486 32
28 487 26
28 488 30
28 489 32
28 48 2
28 490 31
28 491 28
28 492 29
28 493 24
28 494 22
28 495 31
28 496 31
28 497 32
28 498 28
28 499 24
28 49 1
28 50 1
28 51 2
28 52 2
28 53 2
28 55 3
28 56 3
28 57 2
28 58 2
28 59 1
28 60 1
28 61 2
28 62 4
28 63 4
28 64 2
28 65 4
28 66 3
28 67 3
28 68 1
28 70 3
28 71 1
28 72 3
28 73 4
28 74 4
28 75 3
28 76 3
28 77 2
28 78 5
28 79 2
28 80 4
28 81 3
28 82 7
28 83 2
28 84 2
28 85 3
28 86 3
28 87 8
28 88 6
28 89 6
28 90 4
28 91 5
28 92 2
28 93 8
28 94 4
28 95 6
28 96 4
28 97 5
28 98 7
280 290 1
280 291 1
280 292 1
280 294 1
280 296 1
280 298 1
280 299 1
280 300 1
280 301 1
280 302 1
280 303 2
280 305 3
280 307 1
280 308 2
280 309 2
280 312 1
280 313 2
280 315 1
280 316 1
280 317 2
280 318 3
280 319 2
280 320 1
280 321 1
280 323 3
280 324 2
280 325 5
280 326 1
280 327 2
280 328 1
280 329 3
280 330 3
280 331 4
280 332 1
280 333 2
280 334 4
280 335 5
280 336 4
280 337 5
280 338 6
280 339 2
280 340 2
280 341 4
280 342 1
280 343 4
280 344 5
280 345 3
280 346 4
280 347 4
280 348 3
280 349 6
280 350 4
280 351 5
280 352 4
280 353 1
280 354 3
280 355 4
280 356 1
280 357 4
280 358 6
280 359 6
280 360 5
280 361 6
280 362 4
280 363 5
280 364 7
280 365 4
280 366 4
280 367 2
280 368 4
280 369 5
280 370 6
280 371 7
280 372 9
280 373 7
280 374 7
280 375 7
280 376 6
280 377 7
280 378 7
280 379 7
280 380 11
280 381 6
280 382 5
280 383 9
280 384 6
280 385 8
280 386 2
280 387 11
280 388 6
280 389 3
280 390 6
280 391 6
280 392 8
280 393 7
280 394 11
280 395 7
280 396 10
280 397 8
280 398 7
280 399 7
280 400 8
280 401 9
280 402 6
280 403 8
280 404 8
280 405 5
280 406 7
280 407 14
280 408 8
280 409 12
280 410 7
280 411 4
280 412 6
280 413 9
280 414 4
280 415 8
280 416 8
280 417 8
280 418 9
280 419 6
280 420 7
280 421 7
280 422 7
280 423 5
280 424 9
280 425 11
280 426 8
280 427 7
280 428 10
280 429 5
280 430 9
280 431 8
280 432 11
280 433 8
280 434 14
280 435 7
280 436 8
280 437 14
280 438 8
280 439 10
280 440 8
280 441 8
280 442 10
280 443 10
280 444 9
280 445 11
280 446 8
280 447 7
280 448 9
280 449 7
280 450 10
280 451 10
280 452 13
280 453 11
280 454 5
280 455 5
280 456 10
280 457 11
280 458 8
280 459 12
280 460 11
280 461 10
280 462 10
280 463 4
280 464 9
280 465 10
280 466 10
280 467 7
280 468 10
280 469 9
280 470 9
280 471 6
280 472 15
280 473 11
280 474 7
280 475 12
280 476 12
280 477 11
280 478 9
280 479 11
280 480 10
280 481 10
280 482 9
280 483 13
280 484 9
280 485 11
280 486 11
280 487 15
280 488 9
280 489 14
280 490 15
280 491 15
280 492 11
280 493 10
280 494 9
280 495 14
280 496 12
280 497 13
280 498 19
280 499 12
281 292 2
281 293 1
281 294 1
281 295 1
281 299 1
281 300 2
281 301 2
281 302 3
281 303 3
281 304 2
281 305 1
281 306 4
281 307 2
281 308 2
281 309 1
281 310 4
281 312 3
281 314 4
281 315 3
281 316 5
281 317 1
281 318 4
281 319 4
281 320 3
281 321 1
281 322 1
281 323 3
281 324 3
281 325 4
281 326 2
281 327 2
281 329 3
281 330 5
281 331 2
281 332 1
281 333 3
281 334 6
281 335 5
281 336 3
281 337 4
281 338 3
281 339 5
281 340 6
281 341 4
281 342 4
281 343 7
281 344 7
281 345 4
281 346 6
281 347 8
281 348 6
281 349 7
281 350 5
281 351 5
281 352 11
281 353 4
281 354 9
281 355 4
281 356 5
281 357 10
281 358 7
281 359 8
281 360 10
281 361 11
281 362 8
281 363 7
281 364 12
281 365 6
281 366 6
281 367 9
281 368 6
281 369 12
281 370 15
281 371 19
281 372 10
281 373 9
281 374 9
281 375 10
281 376 10
281 377 7
281 378 7
281 379 9
281 380 12
281 381 6
281 382 5
281 383 6
281 384 10
281 385 5
281 386 9
281 387 7
281 388 14
281 389 7
281 390 9
281 391 6
281 392 14
281 393 9
281 394 14
281 395 12
281 396 11
281 397 10
281 398 12
281 399 11
281 400 11
281 401 8
281 402 16
281 403 11
281 404 10
281 405 6
281 406 14
281 407 6
281 408 8
281 409 9
281 410 6
281 411 7
281 412 13
281 413 14
281 414 14
281 415 12
281 416 15
281 417 9
281 418 10
281 419 12
281 420 8
281 421 13
281 422 18
281 423 14
281 424 18
281 425 14
281 426 17
281 427 15
281 428 17
281 429 18
281 430 10
281 431 9
281 432 13
281 433 12
281 434 11
281 435 8
281 436 16
281 437 20
281 438 8
281 439 13
281 440 17
281 441 13
281 442 12
281 443 15
281 444 14
281 445 11
281 446 17
281 447 14
281 448 18
281 449 19
281 450 13
281 451 13
281 452 14
281 453 13
281 454 14
281 455 13
281 456 18
281 457 16
281 458 7
281 459 18
281 460 17
281 461 12
281 462 17
281 463 13
281 464 18
281 465 16
281 466 22
281 467 10
281 468 16
281 469 12
281 470 15
281 471 12
281 472 18
281 473 13
281 474 21
281 475 13
281 476 14
281 477 8
281 478 19
281 479 14
281 480 15
281 481 19
281 482 17
281 483 19
281 484 14
281 485 21
281 486 20
281 487 20
281 488 14
281 489 18
281 490 22
281 491 22
281 492 18
281 493 12
281 494 13
281 495 16
281 496 16
281 497 16
281 498 18
281 499 19
282 287 1
282 288 1
282 289 1
282 291 1
282 292 1
282 294 1
282 295 1
282 296 1
282 297 1
282 298 2
282 299 2
282 300 1
282 301 1
282 302 4
282 303 2
282 304 2
282 305 1
282 306 2
282 308 3
282 309 1
282 310 2
282 311 1
282 312 1
282 313 1
282 314 5
282 315 2
282 316 4
282 317 1
282 318 5
282 319 3
282 320 4
282 321 1
282 322 3
282 323 5
282 324 3
282 325 4
282 326 3
282 327 1
282 328 1
282 329 3
282 330 2
282 331 3
282 332 1
282 333 2
282 335 4
282 336 5
282 337 3
282 338 6
282 339 3
282 340 3
282 341 6
282 342 3
282 343 8
282 344 4
282 345 3
282 346 2
282 347 5
282 348 6
282 349 3
282 350 3
282 351 4
282 352 9
282 353 5
282 354 5
282 355 4
282 356 4
282 357 6
282 358 6
282 359 7
282 360 5
282 361 4
282 362 6
282 363 6
282 364 3
282 365 4
282 366 4
282 367 6
282 368 4
282 369 2
282 370 6
282 371 10
282 372 8
282 373 6
282 374 6
282 375 7
282 376 4
282 377 6
282 378 7
282 379 4
282 380 10
282 381 3
282 382 6
282 383 2
282 384 7
282 385 2
282 386 3
282 387 7
282 388 9
282 389 9
282 390 4
282 391 5
282 392 6
282 393 10
282 394 7
282 395 5
282 396 5
282 397 10
282 398 11
282 399 7
282 400 9
282 401 10
282 402 6
282 403 7
282 404 9
282 405 7
282 406 7
282 407 7
282 408 4
282 409 5
282 410 7
282 411 7
282 412 7
282 413 6
282 414 9
282 415 8
282 416 7
282 417 6
282 418 7
282 419 6
282 420 7
282 421 10
282 422 9
282 423 9
282 424 9
282 425 7
282 426 10
282 427 7
282 428 10
282 429 13
282 430 6
282 431 6
282 432 7
282 433 10
282 434 10
282 435 2
282 436 12
282 437 10
282 438 5
282 439 11
282 440 10
282 441 7
282 442 11
282 443 9
282 444 7
282 445 7
282 446 6
282 447 10
282 448 7
282 449 9
282 450 8
282 451 7
282 452 7
282 453 6
282 454 5
282 455 8
282 456 11
282 457 10
282 458 8
282 459 7
282 460 9
282 461 10
282 462 10
282 463 5
282 464 11
282 465 11
282 466 9
282 467 5
282 468 10
282 469 6
282 470 10
282 471 12
282 472 9
282 473 11
282 474 10
282 475 13
282 476 11
282 477 7
282 478 15
282 479 9
282 480 6
282 481 6
282 482 7
282 483 9
282 484 16
282 485 7
282 486 17
282 487 11
282 488 10
282 489 8
282 490 15
282 491 12
282 492 11
282 493 6
282 494 9
282 495 5
282 496 13
282 497 13
282 498 11
282 499 11
283 288 1
283 291 1
283 292 2
283 293 1
283 294 2
283 295 2
283 297 1
283 300 1
283 302 1
283 303 1
283 305 1
283 306 4
283 307 2
283 308 1
283 309 2
283 310 1
283 311 1
283 312 3
283 313 1
283 314 3
283 315 1
283 316 5
283 317 2
283 318 2
283 319 2
283 320 1
283 322 3
283 323 1
283 324 1
283 325 4
283 326 2
283 327 3
283 328 1
283 329 3
283 330 3
283 331 3
283 332 1
283 333 1
283 334 1
283 335 3
283 336 1
283 337 3
283 338 3
283 339 3
283 340 4
283 341 3
283 342 1
283 343 4
283 344 5
283 345 3
283 346 3
283 347 6
283 348 5
283 349 2
283 350 4
283 351 1
283 352 8
283 354 8
283 356 2
283 357 7
283 358 7
283 359 6
283 360 6
283 361 7
283 362 8
283 363 4
283 364 5
283 365 4
283 366 4
283 367 7
283 368 6
283 369 9
283 370 9
283 371 11
283 372 8
283 373 8
283 374 5
283 375 10
283 376 7
283 377 5
283 378 4
283 379 6
283 380 5
283 381 5
283 382 3
283 383 10
283 384 11
283 385 6
283 386 7
283 387 6
283 388 6
283 389 6
283 390 9
283 391 8
283 392 8
283 393 9
283 394 6
283 395 9
283 396 10
283 397 10
283 398 8
283 399 9
283 400 4
283 401 3
283 402 4
283 403 5
283 404 8
283 405 7
283 406 12
283 407 7
283 408 3
283 409 8
283 410 4
283 411 2
283 412 9
283 413 6
283 414 11
283 415 8
283 416 7
283 417 10
283 418 7
283 419 8
283 420 9
283 421 10
283 422 8
283 423 10
283 424 13
283 425 9
283 426 10
283 427 14
283 428 16
283 429 13
283 430 11
283 431 13
283 432 11
283 433 11
283 434 7
283 435 5
283 436 9
283 437 10
283 438 6
283 439 11
283 440 10
283 441 10
283 442 11
283 443 11
283 444 11
283 445 13
283 446 7
283 447 12
283 448 10
283 449 16
283 450 10
283 451 7
283 452 11
283 453 7
283 454 8
283 455 10
283 456 8
283 457 11
283 458 4
283 459 12
283 460 11
283 461 15
283 462 13
283 463 7
283 464 13
283 465 13
283 466 16
283 467 14
283 468 9
283 469 14
283 470 16
283 471 6
283 472 16
283 473 10
283 474 8
283 475 14
283 476 15
283 477 13
283 478 16
283 479 16
283 480 13
283 481 13
283 482 11
283 483 13
283 484 13
283 485 16
283 486 14
283 487 16
283 488 19
283 489 13
283 490 16
283 491 22
283 492 17
283 493 15
283 494 11
283 495 11
283 496 14
283 497 12
283 498 14
283 499 10
284 295 1
284 299 1
284 305 1
284 306 1
284 307 1
284 310 1
284 312 1
284 314 1
284 317 2
284 318 2
284 319 2
284 320 2
284 321 2
284 322 1
284 323 4
284 325 3
284 326 1
284 327 2
284 329 3
284 330 3
284 331 3
284 332 3
284 334 1
284 335 4
284 336 2
284 337 3
284 338 4
284 339 5
284 340 2
284 341 4
284 342 1
284 343 4
284 344 4
284 345 2
284 346 2
284 347 3
284 348 2
284 349 1
284 350 1
284 351 2
284 352 3
284 353 3
284 354 5
284 355 1
284 356 2
284 357 5
284 358 5
284 359 4
284 360 6
284 361 3
284 362 4
284 363 4
284 364 3
284 365 4
284 366 5
284 367 2
284 368 6
284 369 5
284 370 5
284 371 7
284 372 5
284 373 4
284 374 8
284 375 3
284 376 7
284 377 7
284 378 7
284 379 4
284 380 9
284 381 3
284 382 4
284 383 5
284 384 6
284 385 5
284 386 2
284 387 9
284 388 4
284 389 1
284 390 5
284 391 2
284 392 6
284 393 4
284 394 6
284 395 4
284 396 3
284 397 4
284 398 4
284 399 5
284 400 2
284 401 4
284 402 10
284 403 5
284 404 12
284 405 2
284 406 8
284 407 9
284 408 6
284 409 6
284 410 4
284 411 7
284 412 7
284 413 3
284 414 5
284 415 8
284 416 8
284 417 9
284 418 6
284 419 6
284 420 4
284 421 9
284 422 13
284 423 7
284 424 13
284 425 9
284 426 11
284 427 8
284 428 10
284 429 8
284 430 12
284 431 15
284 432 10
284 433 11
284 434 7
284 435 5
284 436 11
284 437 13
284 438 12
284 439 12
284 440 11
284 441 10
284 442 12
284 443 13
284 444 11
284 445 14
284 446 9
284 447 13
284 448 13
284 449 8
284 450 14
284 451 13
284 452 12
284 453 9
284 454 11
284 455 8
284 456 10
284 457 11
284 458 8
284 459 10
284 460 9
284 461 13
284 462 13
284 463 7
284 464 12
284 465 12
284 466 11
284 467 13
284 468 10
284 469 9
284 470 15
284 471 9
284 472 17
284 473 8
284 474 10
284 475 13
284 476 12
284 477 8
284 478 9
284 479 12
284 480 17
284 481 12
284 482 13
284 483 16
284 484 12
284 485 17
284 486 11
284 487 8
284 488 12
284 489 13
284 490 15
284 491 14
284 492 15
284 493 13
284 494 10
284 495 15
284 496 17
284 497 12
284 498 19
284 499 11
285 292 1
285 295 1
285 297 1
285 299 1
285 301 1
285 302 1
285 303 1
285 304 2
285 305 2
285 306 1
285 307 3
285 309 1
285 310 2
285 311 1
285 313 1
285 315 1
285 317 1
285 318 2
285 319 2
285 320 1
285 321 3
285 322 1
285 323 2
285 324 2
285 325 3
285 326 2
285 327 1
285 329 2
285 330 1
285 331 4
285 332 2
285 333 2
285 334 2
285 335 5
285 336 4
285 337 3
285 338 5
285 339 5
285 340 2
285 341 5
